id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
2406502;";Lagoa Nova;RN;NE;";15573;46,15;2929;35,52;77,87;26,89;47,5;2499;37,19;53,84;26,89
2918753;";Lagoa Real;BA;NE;";14105;44,69;3507;38,29;80,59;21,28;43,25;3841;32,65;63,42;21,28
2406601;";Lagoa Salgada;RN;NE;";8319;41,05;4695;23,72;75,47;0,18;39,6;4902;23,38;56,28;0,18
5212253;";Lagoa Santa;GO;CO;";1390;53,98;671;62,59;61,31;13,06;49,98;1686;55,91;57,4;13,06
3137601;";Lagoa Santa;MG;SE;";75145;56,62;335;51,77;68,03;38,8;58,27;235;48,6;54,81;38,8
2508307;";Lagoa Seca;PB;NE;";27730;47,97;2255;39,82;78,17;6,72;45,34;3181;34,99;62,37;6,72
4311304;";Lagoa Vermelha;RS;S;";27659;45,26;3290;45,25;79,26;27,67;47,11;2619;44,73;63,06;27,67
2508109;";Lagoa;PB;NE;";4415;42,6;4197;35,33;81,16;20,83;43,71;3710;25,77;62,65;20,83
4311254;";Lagoão;RS;S;";5341;48,08;2217;38,33;80,22;34,66;45,37;3173;43,7;63,71;34,66
2205540;";Lagoinha do Piauí;PI;NE;";2939;45,54;3186;44,68;79,14;27,17;46,06;2959;50,89;57,86;27,17
3526308;";Lagoinha;SP;SE;";5083;53,32;784;67,15;72,92;14,55;52,81;1060;66,03;35,19;14,55
5005251;";Laguna Carapã;MS;CO;";6799;43,8;3803;37,31;67,1;38,59;50,29;1608;42,81;52,36;38,59
4209409;";Laguna;SC;S;";42785;51,68;1119;55,25;70,91;40,1;45,5;3133;47,82;61,34;40,1
3302304;";Laje do Muriaé;RJ;SE;";7336;46,42;2839;40,7;77,01;27,48;47,23;2573;38,53;60,02;27,49
2918803;";Laje;BA;NE;";21052;46,74;2718;27,59;73,31;20,39;44,63;3423;23,86;55,09;20,39
4311429;";Lajeado do Bugre;RS;S;";2601;46,21;2909;54,72;78,41;27,24;48,71;2083;50,67;47,2;27,24
4209458;";Lajeado Grande;SC;S;";1702;46,55;2794;52,9;59,58;14,35;49,38;1871;56,77;54,48;14,35
2105989;";Lajeado Novo;MA;NE;";7060;34,94;5513;27,76;63,8;3,15;38,37;5177;24,91;60;3,15
4311403;";Lajeado;RS;S;";93646;49,91;1624;58,06;50,51;26,67;50,78;1479;57,62;52,46;26,67
1712009;";Lajeado;TO;N;";3357;44,48;3572;47,8;77,19;51,32;46,52;2800;53,13;54,74;51,32
2918902;";Lajedão;BA;NE;";3845;37,84;5309;40,18;74,02;23,54;42,34;4109;32,19;60,31;23,54
2919009;";Lajedinho;BA;NE;";3527;43,51;3902;22,83;74,27;31,76;38,89;5072;25,2;57,4;31,76
2919058;";Lajedo do Tabocal;BA;NE;";7494;46,16;2926;36,69;80,4;14,32;42,62;4028;33,26;59,06;14,32
2608800;";Lajedo;PE;NE;";39582;44,44;3584;33,69;69,98;13,71;42,07;4207;29,49;47,08;13,71
2406809;";Lajes Pintadas;RN;NE;";4787;49,06;1862;36,39;73,81;13,92;49,87;1722;26,58;65,65;13,92
2406700;";Lajes;RN;NE;";9866;49,72;1674;41,72;82,08;21,32;48,16;2267;44,56;64,51;21,32
3137700;";Lajinha;MG;SE;";20835;48,26;2167;38,96;75,32;27,13;46,05;2964;36,3;48,78;27,13
2919108;";Lamarão;BA;NE;";8746;39,37;5071;25,16;70,34;13,83;41,13;4523;20,69;58,26;13,83
5105234;";Lambari D'Oeste;MT;CO;";4790;44,96;3403;43,73;82,23;19,96;44,9;3338;49,59;56,55;19,96
3137809;";Lambari;MG;SE;";20414;48,81;1972;53,27;65,08;7,2;45,31;3198;49,98;51,44;7,2
3137908;";Lamim;MG;SE;";3184;47,62;2390;45,59;68,64;0,76;46,47;2819;47,44;62,26;0,77
2205607;";Landri Sales;PI;NE;";5213;47,02;2602;43,8;78,78;37,99;48,12;2279;41,23;61,41;37,99
4113205;";Lapa;PR;S;";45003;52,38;965;57,15;63,83;31,4;56,81;390;56,42;57,43;31,4
2919157;";Lapão;BA;NE;";25739;43,43;3922;31,6;72,94;20,5;43,81;3680;29,62;58,72;20,5
3203163;";Laranja da Terra;ES;SE;";11094;55,13;533;57,28;70,45;27,59;55,73;558;58,54;42,12;27,59
1600279;";Laranjal do Jari;AP;N;";35114;39,91;4965;28,04;61,6;67,11;39,06;5039;25,05;48,11;67,11
3526407;";Laranjal Paulista;SP;SE;";26261;57,59;209;51,51;79,3;27,1;59,73;123;50,88;50,28;27,1
3138005;";Laranjal;MG;SE;";5963;47,88;2282;47,9;71,27;13,98;47,67;2432;51,98;55,2;13,98
4113254;";Laranjal;PR;S;";5600;41,5;4572;49,94;72,55;8,83;41,6;4365;46,74;60,29;8,83
4113304;";Laranjeiras do Sul;PR;S;";32227;48,12;2201;55,75;62,01;13,78;49,89;1717;56,53;60;13,78
2803609;";Laranjeiras;SE;NE;";23975;41,19;4658;30,69;76,2;27,23;39,21;5006;28,31;59,4;27,23
3138104;";Lassance;MG;SE;";7124;45,47;3212;42,98;73,63;37,85;47,7;2423;41,97;51,41;37,85
2508406;";Lastro;PB;NE;";3162;41,07;4687;28,7;75,51;0,87;40,33;4726;25,57;61,81;0,87
4209508;";Laurentino;SC;S;";7932;50,89;1332;58,49;75,68;33,55;55,4;598;54,34;67,93;33,56
2919207;";Lauro de Freitas;BA;NE;";203334;47,86;2295;37,15;54,45;20,01;50,45;1570;36,86;44,29;20,01
4209607;";Lauro Müller;SC;S;";14381;49,21;1814;57,01;75,04;29,18;54,52;743;57,59;68,37;29,18
1712157;";Lavandeira;TO;N;";1626;41,46;4583;48,98;71,99;25,42;45,57;3119;46,54;68,51;25,42
3526506;";Lavínia;SP;SE;";9689;55,93;434;52,12;75,11;20,96;55,01;668;56,7;55,33;20,96
2307502;";Lavras da Mangabeira;CE;NE;";30802;45,5;3200;40,82;72,31;20,65;41,28;4472;39,88;59,06;20,65
4311502;";Lavras do Sul;RS;S;";7157;46,62;2765;45,42;82,44;34,59;42,71;4004;46,15;61,86;34,59
3138203;";Lavras;MG;SE;";104761;56,67;328;53,83;64,46;26,76;59,92;119;51,94;58,13;26,76
3526605;";Lavrinhas;SP;SE;";7171;51,89;1075;53,24;79,65;35,78;48,67;2094;52,34;63;35,78
3138302;";Leandro Ferreira;MG;SE;";3199;50,58;1437;57,98;67,11;15,78;47,48;2503;51,88;65,03;15,78
4209706;";Lebon Régis;SC;S;";11472;44,79;3469;43,84;80,11;15,07;41,47;4411;40,07;58,39;15,07
3138351;";Leme do Prado;MG;SE;";4341;58,59;128;56,61;81,75;19,12;54,28;779;58,02;63,47;19,13
3526704;";Leme;SP;SE;";98145;51,97;1061;57,76;70,96;20,05;54,89;692;57,69;63,95;20,05
3526803;";Lençóis Paulista;SP;SE;";66505;61,17;16;58,59;68,98;33,57;62,45;25;55,59;60,25;33,57
2919306;";Lençóis;BA;NE;";10774;49,57;1706;37,45;54,76;44,51;46,86;2679;34,96;55,46;44,51
4209805;";Leoberto Leal;SC;S;";3330;47,48;2444;55,69;73,08;8,87;48,73;2074;53,86;61,65;8,87
3138401;";Leopoldina;MG;SE;";51145;47,73;2342;49,28;73,82;13,71;49,44;1848;48,25;59,45;13,72
5212303;";Leopoldo de Bulhões;GO;CO;";8745;41,12;4673;41,08;80,56;34,71;42,74;3992;40,25;65,77;34,71
4113403;";Leópolis;PR;S;";3752;50,99;1304;60,92;79,6;28,63;46,19;2922;63,01;69,26;28,63
4311601;";Liberato Salzano;RS;S;";4781;47,05;2589;56,51;64,97;27,72;50,35;1595;60,64;51,47;27,72
3138500;";Liberdade;MG;SE;";4737;43,99;3743;51,81;68,32;22,31;46,5;2810;52,9;55,69;22,31
2919405;";Licínio de Almeida;BA;NE;";11834;45,14;3326;51,32;71,21;21,54;47,12;2616;49,74;64,29;21,54
4113429;";Lidianópolis;PR;S;";3938;46,57;2783;59,06;66,93;21,03;44,48;3484;61,05;54,53;21,03
2106003;";Lima Campos;MA;NE;";11297;41,67;4519;38,33;74,78;27,25;41,26;4481;33,4;54,67;27,25
3138609;";Lima Duarte;MG;SE;";17221;47,09;2576;55,02;67,06;14,83;49,42;1858;56,1;56,98;14,83
3138625;";Limeira do Oeste;MG;SE;";8687;52,57;929;54,57;66,99;30,58;53,54;916;54,81;54;30,58
3526902;";Limeira;SP;SE;";291869;59,94;48;60,45;72,93;33,34;63,53;9;60,54;61,05;33,34
2704203;";Limoeiro de Anadia;AL;NE;";24740;39,39;5068;45,05;78,78;0,21;40,5;4689;44,19;59,78;0,21
1504000;";Limoeiro do Ajuru;PA;N;";29569;37,44;5341;35,18;81,26;3,82;38,52;5143;27,97;61,18;3,82
2307601;";Limoeiro do Norte;CE;NE;";59560;50,95;1316;45,33;62,96;26,92;51,25;1358;45,1;48,3;26,92
2608909;";Limoeiro;PE;NE;";56510;42,36;4282;45,11;79,66;0,08;42,81;3979;46,57;48,25;0,08
4113452;";Lindoeste;PR;S;";5175;46,56;2787;55,37;80,18;28,55;45,3;3200;53,04;63,23;28,55
4209854;";Lindóia do Sul;SC;S;";4549;47,63;2382;66,27;73,98;27,59;48,53;2149;66,93;59,03;27,59
3527009;";Lindóia;SP;SE;";7010;52,96;851;57,69;72,72;20,1;53,89;844;55,9;60,28;20,1
4311627;";Lindolfo Collor;RS;S;";6244;46,21;2906;57,79;81,27;26,76;51,68;1270;59,23;57,08;26,76
4311643;";Linha Nova;RS;S;";1683;55,27;511;66,7;63,42;27,47;56,61;418;68,29;67,48;27,47
3203205;";Linhares;ES;SE;";166786;46,56;2784;48,54;49,08;21,42;48,27;2231;48,7;45,14;21,42
3527108;";Lins;SP;SE;";74779;57,03;280;57;76,3;26,8;58,81;192;54,27;57,5;26,8
2919504;";Livramento de Nossa Senhora;BA;NE;";43911;46,12;2945;36,99;63,18;20,93;46,72;2738;38,65;59,57;20,93
2508505;";Livramento;PB;NE;";6877;43,84;3791;41,25;79,91;7,47;42,51;4067;37,52;60,44;7,47
1712405;";Lizarda;TO;N;";2999;41,59;4552;37,8;71,47;54,76;43,41;3801;29,6;56,18;54,76
4113502;";Loanda;PR;S;";23225;50,81;1370;59,35;75,56;27,34;51,81;1245;60,48;63,56;27,34
4113601;";Lobato;PR;S;";4601;58,74;112;67,19;73,78;27,77;55,24;620;65,13;61,84;27,77
2508554;";Logradouro;PB;NE;";4797;45,03;3379;42,27;67,52;0,19;46,47;2821;40,81;74,08;0,19
4113700;";Londrina;PR;S;";555937;57,78;197;60,54;65,71;26,7;59,9;120;61,56;52,37;26,7
3138658;";Lontra;MG;SE;";8790;49,73;1667;47,65;83,09;13,91;46,76;2720;45,05;59,01;13,91
4209904;";Lontras;SC;S;";12873;48,34;2141;42,45;75,32;13,66;49,18;1934;43,65;65,7;13,66
3527207;";Lorena;SP;SE;";84855;54,82;564;50,95;68,9;27,13;58,04;255;51,67;57,49;27,13
2106102;";Loreto;MA;NE;";11591;39,03;5127;29,45;72,94;6,67;35;5487;25,91;45,51;6,67
3527256;";Lourdes;SP;SE;";1950;55,78;455;62,43;78,59;27,76;55,65;570;64,81;51,98;27,76
3527306;";Louveira;SP;SE;";51833;56,56;342;60,5;63,11;33,91;60,85;66;60,51;57,15;33,91
5105259;";Lucas do Rio Verde;MT;CO;";83798;49,82;1650;54,69;67,87;27,87;55,48;588;56,04;51,12;27,87
3527405;";Lucélia;SP;SE;";20061;57,48;220;58,84;74,92;20,29;56,95;371;62,44;55,68;20,29
2508604;";Lucena;PB;NE;";12560;39,07;5118;32,73;74,13;0,66;36,91;5355;32,34;52,55;0,66
3527504;";Lucianópolis;SP;SE;";2372;56,31;382;62,5;73,69;21,76;61,62;45;62,87;70,76;21,76
5105309;";Luciara;MT;CO;";2509;50,24;1537;57,05;67,99;53,33;48,62;2113;56,27;63,24;53,33
2406908;";Lucrécia;RN;NE;";3490;50,84;1356;58,14;77,71;33,47;55,69;565;53,26;45,24;33,47
3527603;";Luís Antônio;SP;SE;";12265;55,63;469;52,62;82,6;32,53;58,74;198;53,72;64,88;32,53
2205706;";Luís Correia;PI;NE;";30641;40,36;4855;29,69;73,8;40,45;41,17;4512;22,2;58,64;40,45
2106201;";Luís Domingues;MA;NE;";7161;36,09;5457;27,89;69,53;39,02;38,39;5171;24,39;56,56;39,02
2919553;";Luís Eduardo Magalhães;BA;NE;";107909;49,17;1831;40,81;52,93;37,18;53,86;851;40,94;44,56;37,18
2407005;";Luís Gomes;RN;NE;";9070;40,81;4751;37,27;74,04;13,67;38,83;5083;29,66;55,7;13,67
3138674;";Luisburgo;MG;SE;";6956;44,86;3446;45,68;78,39;0,5;48,66;2096;44,16;62,18;0,5
3138682;";Luislândia;MG;SE;";6210;43,69;3845;48,79;76,09;14,69;44,09;3603;38,16;61,51;14,69
4210001;";Luiz Alves;SC;S;";11684;47,59;2400;56,7;75,92;27,08;50,68;1502;56,46;51,11;27,08
4113734;";Luiziana;PR;S;";6690;43,68;3848;58,71;78,46;16,18;46,25;2893;51,81;65,35;16,18
3527702;";Luiziânia;SP;SE;";4701;54,9;554;57,21;80,51;20,61;51,32;1338;57,63;70,41;20,61
3138708;";Luminárias;MG;SE;";5586;49,16;1836;65,06;75,09;28,73;48,39;2189;60,8;51,19;28,73
4113759;";Lunardelli;PR;S;";4872;45,24;3296;52,56;68,99;14,26;52,27;1164;53,41;57,78;14,26
3527801;";Lupércio;SP;SE;";3981;56,69;326;59,95;66,3;14,07;55,06;658;56,7;63,57;14,07
4113809;";Lupionópolis;PR;S;";4813;44,19;3678;55,01;63,67;13,86;47,65;2440;49,32;51,59;13,86
3527900;";Lutécia;SP;SE;";2666;53,72;716;66,54;79,2;17,4;55,13;643;67,36;54,54;17,4
3138807;";Luz;MG;SE;";17875;55,78;456;55,58;63,43;34,76;59,69;128;55,36;54,69;34,76
4210035;";Luzerna;SC;S;";5794;62,21;8;66,85;75,62;27,1;61,84;39;70,82;64,73;27,1
5212501;";Luziânia;GO;CO;";208725;46,79;2695;46,32;63,09;27,06;46,67;2753;46,37;49,38;27,06
2205805;";Luzilândia;PI;NE;";25375;41,81;4458;31,99;81,74;0,6;39,92;4832;25,92;55,2;0,6
1712454;";Luzinópolis;TO;N;";2717;44,73;3492;41,95;80,68;8,66;43,65;3735;44,09;58,43;8,66
3302403;";Macaé;RJ;SE;";246391;48,85;1954;50,44;66,12;29,42;48,37;2194;50,67;51,55;29,42
2407104;";Macaíba;RN;NE;";82212;41,69;4509;35,58;64,12;6,77;42,29;4135;30,49;50,69;6,77
2919603;";Macajuba;BA;NE;";10460;37,48;5337;30;73,75;1,37;37,11;5337;23,51;56,56;1,37
4311718;";Maçambará;RS;S;";4425;49,17;1834;52,8;79,35;28,64;46,01;2980;45,97;65,18;28,64
2803708;";Macambira;SE;NE;";6838;48,98;1902;34,1;83,36;20,42;46,34;2857;34,43;62,99;20,42
1600303;";Macapá;AP;N;";442933;38,1;5274;40,73;57,33;28,09;40,17;4771;35,86;44,97;28,09
2609006;";Macaparana;PE;NE;";23879;46,05;2976;35,72;77,66;20,69;43,25;3838;34,04;62,39;20,69
2919702;";Macarani;BA;NE;";21599;41,03;4698;44,11;76,75;14,76;41,63;4353;42,66;64,52;14,76
3528007;";Macatuba;SP;SE;";16829;56,54;347;60,93;73,87;33,6;59,66;132;58,5;58,3;33,6
2407203;";Macau;RN;NE;";27369;51,28;1225;39,4;84,26;30,67;47,17;2594;36,43;61,16;30,67
3528106;";Macaubal;SP;SE;";7481;51,77;1098;50,21;59,5;7,33;53,71;881;54,28;58,2;7,33
2919801;";Macaúbas;BA;NE;";41859;41,76;4481;37,11;72,8;27,75;43,87;3660;37,01;59,3;27,75
3528205;";Macedônia;SP;SE;";3963;59,84;51;68,48;66,82;21,99;57,24;340;66,01;65,37;21,99
2704302;";Maceió;AL;NE;";957916;43,86;3778;40,06;61,43;29,03;47,23;2577;41,9;45,52;29,03
3138906;";Machacalis;MG;SE;";6487;46,34;2860;43,28;68,41;21,03;44,67;3406;45,91;50,41;21,03
1100130;";Machadinho D'Oeste;RO;N;";30707;41;4704;34,58;63,67;42,26;37,62;5285;33,87;46,22;42,26
4311700;";Machadinho;RS;S;";5735;48,08;2219;57,89;69,2;28,04;48,55;2140;56,14;55,59;28,04
3139003;";Machado;MG;SE;";37684;53,79;699;52,42;68,44;40,37;51,9;1226;54,57;44,75;40,37
2609105;";Machados;PE;NE;";11333;41,51;4568;42,27;78,61;13,38;43,71;3708;34,23;63,57;13,38
4210050;";Macieira;SC;S;";1778;47,96;2259;54,98;76,08;16,67;46,83;2695;51;60,75;16,67
3302452;";Macuco;RJ;SE;";5415;45,44;3226;46,71;59,41;20,28;45,31;3197;44,69;58,72;20,28
2919900;";Macururé;BA;NE;";7256;34,94;5514;29,8;76,51;27,41;41,1;4533;23,87;62,41;27,41
2307635;";Madalena;CE;NE;";16896;42,13;4358;48,53;78,37;21,13;39,18;5014;42,9;58,05;21,13
2205854;";Madeiro;PI;NE;";8032;37,21;5361;27,14;80,46;0,45;40,69;4646;24,63;63,14;0,45
3139102;";Madre de Deus de Minas;MG;SE;";5191;46,55;2793;52,86;61,52;8,83;49,56;1813;57,72;57,01;8,83
2919926;";Madre de Deus;BA;NE;";18504;51,66;1125;53,71;68,55;59,85;54,22;789;44,92;55,55;59,86
2508703;";Mãe d'Água;PB;NE;";3583;43,16;4015;41,89;71,61;2,09;42,25;4144;33,9;61,77;2,09
1504059;";Mãe do Rio;PA;N;";34353;40,77;4761;36,37;79,66;26,99;38,29;5185;31,82;62,11;26,99
2919959;";Maetinga;BA;NE;";6973;44,44;3585;44,05;82,21;18,36;46,08;2955;35,99;63,34;18,36
4210100;";Mafra;SC;S;";55286;46,36;2853;60,67;76;20,53;48,14;2271;59,47;61,56;20,53
1504109;";Magalhães Barata;PA;N;";8115;39,05;5124;36,81;73,93;38,74;39,18;5015;29,69;61,38;38,74
2106300;";Magalhães de Almeida;MA;NE;";13807;42,21;4335;27,25;77,18;13,79;40,24;4756;18,3;61,14;13,79
3528304;";Magda;SP;SE;";3165;56,98;287;60,26;78,99;22,26;56,79;396;64,96;65,86;22,26
3302502;";Magé;RJ;SE;";228127;44,08;3715;38,18;58,69;50,14;41,45;4424;33,23;51,34;50,14
2920007;";Maiquinique;BA;NE;";8731;40,45;4834;29,85;77,92;27,94;40,4;4711;27,63;63,83;27,94
2920106;";Mairi;BA;NE;";17674;45,1;3351;41,07;75,42;21,08;40,92;4586;33,49;57,23;21,08
3528403;";Mairinque;SP;SE;";49972;51,2;1241;57,89;75,54;34,89;49,94;1701;50,77;62,54;34,89
3528502;";Mairiporã;SP;SE;";93617;50,44;1480;49,45;52,72;59,97;54,1;814;51,05;51,84;59,97
5212600;";Mairipotaba;GO;CO;";2561;46,8;2688;60,01;51,48;37,8;46,79;2713;67,81;44,73;37,8
4210209;";Major Gercino;SC;S;";3214;50,34;1509;55,49;57,55;8,65;53,79;864;52,45;74,21;8,65
2704401;";Major Isidoro;AL;NE;";17700;38,44;5231;37,9;63,28;0,47;38,41;5162;34,58;71,24;0,47
2407252;";Major Sales;RN;NE;";3924;41,15;4666;44;80,55;13,48;40,7;4643;39,51;60,08;13,48
4210308;";Major Vieira;SC;S;";7425;47,83;2312;53,96;75,92;8,09;50,7;1497;57,79;64;8,09
3139201;";Malacacheta;MG;SE;";17516;55,15;530;45,77;59,92;18,83;50,56;1535;45,51;52;18,83
2920304;";Malhada de Pedras;BA;NE;";8670;44,26;3655;45,3;76,07;1,47;45,43;3157;47,37;64,01;1,47
2803807;";Malhada dos Bois;SE;NE;";3579;40,92;4726;39,65;77,83;20,36;41,43;4435;40,17;60,07;20,36
2920205;";Malhada;BA;NE;";15398;39,1;5113;32,55;76,36;29,32;38,6;5132;31,28;61,34;29,32
2803906;";Malhador;SE;NE;";11533;46,08;2959;37,72;84,98;26,86;45,15;3259;36,7;62,79;26,86
4113908;";Mallet;PR;S;";13428;54,83;562;61,01;60,94;29,7;56,06;501;61,64;50,3;29,7
2508802;";Malta;PB;NE;";6046;41,87;4443;45,94;72,11;7,31;42,67;4020;43,79;54,1;7,31
2508901;";Mamanguape;PB;NE;";44599;44,25;3660;32,44;77,7;23,73;42,06;4212;27,65;62,26;23,73
5212709;";Mambaí;GO;CO;";8124;47,83;2310;47,66;71,62;54,35;46,25;2893;44,35;61,74;54,35
4114005;";Mamborê;PR;S;";13452;53,15;810;60,18;79,52;28,01;55,35;604;60,38;56,99;28,01
3139250;";Mamonas;MG;SE;";5997;48,6;2043;37,82;79,74;15,36;48,86;2027;43,26;63,81;15,36
4311734;";Mampituba;RS;S;";3131;47,99;2250;49,37;78,47;27,85;49,35;1882;53,38;56,25;27,85
1302504;";Manacapuru;AM;N;";101883;35,12;5508;26,67;68,45;12,54;38,95;5056;26,09;57,84;12,54
2509008;";Manaíra;PB;NE;";10434;45,31;3270;28,47;73,52;0,7;41,79;4303;25,04;60,7;0,7
1302553;";Manaquiri;AM;N;";17107;37,94;5289;33,49;77,97;29,37;35,9;5433;23,77;61,19;29,37
2609154;";Manari;PE;NE;";23763;42,42;4262;21,55;75,31;0,33;42,18;4168;18,13;59,54;0,33
1302603;";Manaus;AM;N;";2063547;45,38;3242;41,19;62,25;48,67;49,98;1690;42,76;49,64;48,67
1200336;";Mâncio Lima;AC;N;";19300;43,78;3816;25,37;65,84;33,41;41,99;4233;26,46;55,32;33,41
4114104;";Mandaguaçu;PR;S;";31457;50,01;1597;47,36;78,47;26,92;50,56;1536;50,68;62,51;26,92
4114203;";Mandaguari;PR;S;";36716;52,99;845;63,02;75,93;26,85;56,29;469;64,1;61,89;26,85
4114302;";Mandirituba;PR;S;";27434;44,41;3599;48,61;75,06;26,95;47,05;2638;50,54;59,92;26,95
3528601;";Manduri;SP;SE;";9871;57,06;274;55,14;75,34;20,49;58,37;225;57,12;60,8;20,49
4114351;";Manfrinópolis;PR;S;";2770;46,61;2768;63,34;80,38;28,6;47,97;2326;61,21;63,21;28,6
3139300;";Manga;MG;SE;";18886;40,97;4710;36,61;58,17;25,01;44,44;3495;32,32;56,51;25,01
3302601;";Mangaratiba;RJ;SE;";41220;42,5;4235;44,16;63,96;50,25;44,87;3349;41,96;44,56;50,25
4114401;";Mangueirinha;PR;S;";16603;46,97;2622;52,47;70,72;28,08;49,88;1719;51,88;55,69;28,08
3139409;";Manhuaçu;MG;SE;";91886;48,54;2068;44,89;55,53;33,46;46,69;2747;44,99;45,6;33,46
3139508;";Manhumirim;MG;SE;";20610;46,06;2972;49,3;65,26;20,15;45,62;3101;46,99;49,53;20,15
1302702;";Manicoré;AM;N;";53914;39,18;5098;25,65;66,96;57,82;36,59;5389;25,65;49,89;57,82
2205904;";Manoel Emídio;PI;NE;";5209;45,65;3139;41,38;76,34;26,86;42,32;4116;41,92;50,99;26,86
4114500;";Manoel Ribas;PR;S;";14240;48,61;2040;53,6;63,32;27,59;47,33;2547;48,37;49,9;27,6
1200344;";Manoel Urbano;AC;N;";11996;40,51;4821;19,98;71,2;47,81;38,33;5182;17,6;61,13;47,81
4311759;";Manoel Viana;RS;S;";6801;42,13;4353;49,15;73,95;24,3;42,05;4215;45,49;61,51;24,3
2920403;";Manoel Vitorino;BA;NE;";13860;38,93;5144;29,2;79,2;10,57;34,82;5496;25,66;62,58;10,57
2920452;";Mansidão;BA;NE;";13919;43,86;3779;42,18;80,52;43,66;41,37;4454;41,5;58,29;43,66
3139607;";Mantena;MG;SE;";26535;54,51;616;49,41;73,36;33,86;53,51;926;49,67;59,85;33,86
3203304;";Mantenópolis;ES;SE;";12770;48,98;1904;52,65;78,43;13,77;53,23;977;54,97;60,69;13,77
4311775;";Maquiné;RS;S;";7418;50,49;1472;49,21;72,7;30,85;47,69;2424;51,24;73,98;30,85
3139805;";Mar de Espanha;MG;SE;";12721;55,73;459;54,24;85,67;20,79;50,36;1591;39,62;52,92;20,79
2704906;";Mar Vermelho;AL;NE;";3155;46,82;2683;43,66;78,79;13,9;46,96;2654;39,52;58,21;13,9
5212808;";Mara Rosa;GO;CO;";10700;55,46;494;51,64;69,81;24,07;50,37;1586;45,55;60,04;24,07
1302801;";Maraã;AM;N;";15520;39,76;4997;16,71;75,69;48,76;37,88;5255;15,15;55,56;48,76
3528700;";Marabá Paulista;SP;SE;";4573;48,45;2101;57,69;73,12;17,2;53,47;931;55,19;63,04;17,2
1504208;";Marabá;PA;N;";266536;38,74;5183;31,62;60,05;34,87;35,54;5461;30,23;46,83;34,87
2106326;";Maracaçumé;MA;NE;";21149;36,17;5451;17,85;79,6;0,64;34,5;5509;19,43;63,27;0,64
3528809;";Maracaí;SP;SE;";12673;57,06;273;60,45;77,82;27,5;58,77;196;60,88;67,48;27,5
4210407;";Maracajá;SC;S;";7815;47,33;2491;58,41;75,67;13,49;48,73;2073;55,28;63,7;13,49
5005400;";Maracaju;MS;CO;";45047;48,94;1914;49,52;66,09;35,86;50,47;1562;51,61;55,2;35,86
1504307;";Maracanã;PA;N;";25812;36,12;5454;24,57;74,35;32,7;37,09;5339;23,62;53,06;32,7
2307650;";Maracanaú;CE;NE;";234392;49,64;1692;47,89;67,4;36,27;49,22;1923;50,73;55,23;36,27
2920502;";Maracás;BA;NE;";27620;43,34;3958;39,31;70,17;22,68;42,52;4063;32,98;56,48;22,68
2704500;";Maragogi;AL;NE;";32174;39,49;5045;21,86;76,47;27,33;41,53;4390;12,63;59,3;27,33
2920601;";Maragogipe;BA;NE;";35859;48,99;1897;28,67;76,67;10,56;46,04;2967;22,27;57,43;10,56
2609204;";Maraial;PE;NE;";9359;37,87;5303;18,48;66,94;13,7;39,48;4939;20,44;47,13;13,71
2106359;";Marajá do Sena;MA;NE;";7034;36,2;5450;20,38;77,6;4,07;34,23;5523;17,91;55,1;4,07
2307700;";Maranguape;CE;NE;";105093;46,06;2966;47,79;70,69;28,48;44,06;3609;47,95;54,82;28,48
2106375;";Maranhãozinho;MA;NE;";13761;37,99;5285;27,47;71,81;21,02;39,61;4901;19,86;60,88;21,02
1504406;";Marapanim;PA;N;";26471;37,14;5369;33,79;79,69;21,51;37,57;5288;30,24;60,99;21,51
3528858;";Marapoama;SP;SE;";3292;60,73;24;65,62;87,73;20,79;57,83;270;67,54;58,54;20,79
4311791;";Maratá;RS;S;";2470;48,11;2205;52,38;76,71;27,32;53,24;975;51,82;55,41;27,32
3203320;";Marataízes;ES;SE;";41929;53,34;780;55,84;76,55;27,11;55,18;634;52,72;57,65;27,11
2920700;";Maraú;BA;NE;";24580;40,38;4853;19,66;71,91;39,5;37,32;5313;19,15;54,56;39,5
4311809;";Marau;RS;S;";45126;50,39;1491;55,73;70,08;26,96;54,03;819;54,98;50,71;26,96
2704609;";Maravilha;AL;NE;";9534;42,13;4356;27,08;77,67;0,81;39,92;4833;30,53;58,24;0,81
4210506;";Maravilha;SC;S;";28251;51,59;1142;52,78;78,42;26,78;53,52;923;52,49;54,72;26,78
3139706;";Maravilhas;MG;SE;";7333;52,43;958;47,22;86,93;14,04;50,58;1524;49,15;64,99;14,04
2509057;";Marcação;PB;NE;";8999;41,55;4560;31,29;77,46;6,88;40,47;4699;26,84;59,05;6,88
5105580;";Marcelândia;MT;CO;";11397;44,33;3629;41,67;55,4;47,11;41,66;4346;42,6;63,59;47,11
4311908;";Marcelino Ramos;RS;S;";4320;46,85;2671;63,33;52,06;21,18;49,34;1883;61,03;61,22;21,18
2407302;";Marcelino Vieira;RN;NE;";7896;42,75;4145;44,59;75,34;14,24;38,8;5095;30,57;61,54;14,24
2920809;";Marcionílio Souza;BA;NE;";9267;39,02;5131;36,96;76,22;22,38;39,62;4897;34,71;54,03;22,38
